診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
PICCCVポートセンター,0,8,3.0,182.0,173.7,167.0,184.5,4.0,3.0,4.5,,
PICCCVポートセンター,0,9,6.0,7.0,21.0,1.8,40.8,0.0,0.7,0.0,,
PICCCVポートセンター,0,10,2.0,26.0,26.0,17.0,35.0,1.5,1.5,2.2,,
PICCCVポートセンター,0,11,2.0,89.0,89.0,44.5,133.5,0.0,0.0,0.0,,
PICCCVポートセンター,0,12,1.0,119.0,119.0,119.0,119.0,0.0,0.0,0.0,,
PICCCVポートセンター,0,13,1.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,,
PICCCVポートセンター,1,8,2.0,165.0,165.0,82.5,247.5,4.5,4.5,6.8,,
PICCCVポートセンター,1,9,1.0,49.0,49.0,49.0,49.0,0.0,0.0,0.0,,
PICCCVポートセンター,1,10,4.0,0.0,16.8,0.0,16.8,0.0,0.0,0.0,,
PICCCVポートセンター,1,13,1.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,,
PICCCVポートセンター,1,15,1.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,,
PICCCVポートセンター,2,7,1.0,214.0,214.0,214.0,214.0,5.0,5.0,5.0,,
PICCCVポートセンター,2,9,2.0,130.0,130.0,65.0,195.0,0.0,0.0,0.0,,
PICCCVポートセンター,2,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
PICCCVポートセンター,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
PICCCVポートセンター,2,14,1.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,,
PICCCVポートセンター,3,7,2.0,111.0,111.0,81.0,141.0,0.5,0.5,0.8,,
PICCCVポートセンター,3,8,1.0,81.0,81.0,81.0,81.0,10.0,10.0,10.0,,
PICCCVポートセンター,3,9,2.0,56.5,56.5,36.2,76.8,0.0,0.0,0.0,,
PICCCVポートセンター,3,11,1.0,147.0,147.0,147.0,147.0,0.0,0.0,0.0,,
PICCCVポートセンター,3,12,1.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,,
PICCCVポートセンター,3,14,1.0,23.0,23.0,23.0,23.0,1.0,1.0,1.0,,
PICCCVポートセンター,3,15,1.0,,,,,,,,,
PICCCVポートセンター,4,7,3.0,174.0,129.3,87.0,194.0,0.0,0.0,0.0,,
PICCCVポートセンター,4,8,1.0,173.0,173.0,173.0,173.0,2.0,2.0,2.0,,
PICCCVポートセンター,4,9,1.0,82.0,82.0,82.0,82.0,0.0,0.0,0.0,,
PICCCVポートセンター,4,10,5.0,95.0,114.2,81.0,109.0,0.0,0.0,0.0,,
PICCCVポートセンター,4,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
PICCCVポートセンター,4,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
PICCCVポートセンター,4,15,1.0,35.0,35.0,35.0,35.0,1.0,1.0,1.0,,
がんゲノム,0,12,1.0,66.0,66.0,66.0,66.0,30.0,30.0,30.0,,
がんゲノム,0,13,1.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,,
がんゲノム,1,8,1.0,418.0,418.0,418.0,418.0,8.0,8.0,8.0,,
がんゲノム,1,13,1.0,8.0,8.0,8.0,8.0,24.0,24.0,24.0,,
がんゲノム,1,14,8.0,14.0,16.8,8.8,23.5,8.5,11.0,15.0,,
がんゲノム,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
アレルギー科,0,0,4.0,,,,,,,,,
アレルギー科,0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
アレルギー科,0,9,12.0,24.5,28.1,11.8,37.5,6.0,7.5,7.5,14.0,13.6
アレルギー科,0,10,8.0,8.5,16.5,4.0,20.5,7.5,7.5,9.0,40.0,96.4
アレルギー科,1,0,3.0,,,,,,,,,
アレルギー科,1,8,14.0,76.5,77.6,49.2,100.0,4.0,5.5,6.2,19.5,30.8
アレルギー科,1,9,20.0,42.5,53.2,22.2,75.5,6.0,7.1,7.5,18.0,51.5
アレルギー科,1,10,9.0,53.0,49.0,43.0,55.0,5.0,6.1,9.0,24.5,95.3
アレルギー科,1,11,2.0,34.5,34.5,30.2,38.8,7.0,7.0,8.5,31.0,31.0
アレルギー科,1,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
アレルギー科,2,8,12.0,87.0,87.2,77.5,94.8,7.5,8.2,10.2,15.0,55.9
アレルギー科,2,9,10.0,51.5,58.0,35.0,90.0,9.5,8.6,11.0,34.0,92.9
アレルギー科,2,10,9.0,23.0,34.3,20.0,30.0,7.0,7.9,9.0,37.0,38.7
アレルギー科,3,0,2.0,,,,,,,,,
アレルギー科,3,8,18.0,89.5,110.6,74.0,146.5,6.0,7.2,8.8,15.0,28.3
アレルギー科,3,9,20.0,89.0,90.2,57.0,116.2,6.0,6.9,8.2,21.0,24.1
アレルギー科,3,10,9.0,96.0,89.7,92.0,104.0,9.0,8.0,10.0,25.0,52.2
ソーシャルワーカー,0,0,5.0,,,,,,,,,
ソーシャルワーカー,0,8,1.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,,
ソーシャルワーカー,0,9,1.0,,,,,,,,,
ソーシャルワーカー,0,10,2.0,243.0,243.0,243.0,243.0,0.0,0.0,0.0,,
ソーシャルワーカー,0,11,3.0,0.0,35.0,0.0,52.5,0.0,0.0,0.0,,
ソーシャルワーカー,0,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,0,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,0,17,1.0,,,,,,,,,
ソーシャルワーカー,1,0,3.0,,,,,,,,,
ソーシャルワーカー,1,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,1,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,1,11,2.0,201.5,201.5,100.8,302.2,0.0,0.0,0.0,,
ソーシャルワーカー,1,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,1,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,0,7.0,,,,,,,,,
ソーシャルワーカー,2,8,1.0,379.0,379.0,379.0,379.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,9,3.0,117.0,92.0,65.5,131.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,11,3.0,5.0,5.0,2.5,7.5,0.0,0.0,0.0,,
ソーシャルワーカー,2,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,13,1.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,14,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,2,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,0,6.0,,,,,,,,,
ソーシャルワーカー,3,8,1.0,258.0,258.0,258.0,258.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,9,1.0,108.0,108.0,108.0,108.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,10,1.0,423.0,423.0,423.0,423.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,3,15,1.0,,,,,,,,,
ソーシャルワーカー,3,17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,0,3.0,,,,,,,,,
ソーシャルワーカー,4,8,1.0,122.0,122.0,122.0,122.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
ソーシャルワーカー,4,15,1.0,,,,,,,,,
ソーシャルワーカー,4,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
